OMIM,Description
278850,"A number sign (#) is used with this entry because of evidence that familial 46,XX sex reversal is caused by heterozygous duplication or triplication of a 68-kb regulatory region (XXSR) -584 to -516 kb upstream of the SOX9 gene ({608160}) on chromosome 17q24.\n\nFor a discussion of genetic heterogeneity of 46,XX sex reversal, see SRXX1 ({400045})."
278900,"{2:Payling-Wright and Evans (1970)} described a girl who had been normal until age 3 months when there was onset of seizures. At the age of 9 months, she was floppy; also, she made choreoathetotic movements and appeared to lack sight or hearing. Investigations showed small head, hypsarrhythmia by EEG, and dilated ventricles by air encephalography. Lymphocytes grown in short-term culture showed very low beta-xylosidase. Thus, this appears to be a lysosomal disorder. No further information is available ({1:Evans, 1974})."
279000,"Young syndrome is characterized by chronic sinopulmonary infections, persistent azoospermia, and normal spermatogenesis ({2:Handelsman et al., 1984})."
280000,"Zunich neuroectodermal syndrome is an extremely rare autosomal recessive multisystem disorder clinically characterized by colobomas, congenital heart defects, migratory ichthyosiform dermatosis, mental retardation, and ear anomalies (CHIME). Other clinical features include distinctive facial features, abnormal growth, genitourinary abnormalities, seizures, and feeding difficulties (summary by {1:Ng et al., 2012}). The disorder is caused by a defect in glycosylphosphatidylinositol (GPI) biosynthesis.\n\nFor a discussion of genetic heterogeneity of GPI biosynthesis defects, see GPIBD1 ({610293})."
300000,"Opitz GBBB syndrome (GBBB) is a congenital midline malformation syndrome characterized by hypertelorism, hypospadias, cleft lip/palate, laryngotracheoesophageal abnormalities, imperforate anus, developmental delay, and cardiac defects ({21:So et al., 2005})."
300001,NA
300004,"Proud syndrome is an X-linked developmental disorder characterized by agenesis of the corpus callosum, severe mental retardation, seizures, and spasticity. Males are severely affected, whereas females may be unaffected or have a milder phenotype ({4:Proud et al., 1992}). Proud syndrome is part of a phenotypic spectrum of disorders caused by mutation in the ARX gene comprising a nearly continuous series of developmental disorders ranging from lissencephaly (LISX2; {300215}) to Proud syndrome to infantile spasms without brain malformations (DEE1; {308350}) to syndromic ({309510}) and nonsyndromic ({300419}) mental retardation ({2:Kato et al., 2004}; {5:Wallerstein et al., 2008})."
300009,"The term 'X-linked hypercalciuric nephrolithiasis' comprises several related forms of hereditary renal tubular disorders caused by mutations in the CLCN5 gene, including Dent disease, X-linked recessive nephrolithiasis ({310468}), X-linked recessive hypophosphatemic rickets ({300554}), and low molecular weight proteinuria ({308990}). Although these disorders are allelic and are all characterized by progressive proximal renal tubulopathy with hypercalciuria, low molecular weight proteinuria, and nephrocalcinosis, they vary in degree of severity and were originally reported as separate disorders. Some have considered these disorders as phenotypic variants of a single disease, referred to as the 'Dent disease complex' ({13:Scheinman, 1998}; {6:Gambaro et al., 2004}).\n\n{12:Scheinman et al. (1999)} provided a comprehensive review of genetic disorders of renal electrolyte transport.\n\n&lt;Subhead&gt; Genetic Heterogeneity of Dent Disease\n\nSee also Dent disease-2 (DENT2; {300555}), caused by mutation in the OCRL gene ({300535}) on chromosome Xq26."
300018,"A number sign (#) is used with this entry because of evidence that dosage-sensitive sex reversal is due to duplication of the DAX1 gene (NR0B1; {300473}) on chromosome Xp21.3-p21.2.\n\nFor a discussion of genetic heterogeneity of 46,XY sex reversal, see SRXY1 ({400044})."
300029,"X-linked retinitis pigmentosa (XLRP) is a severe form of inherited retinal degeneration that primarily affects the rod photoreceptors ({15:Demirci et al., 2002}). It typically causes an early-onset night blindness and loss of peripheral vision, often causing patients to become legally blind by the age of 30 to 40 years. In RP3, affected males have a severe phenotype, and carrier females show a wide spectrum of clinical features ranging from completely asymptomatic to severe RP ({22:Jin et al., 2007}). Mutation in the RPGR gene is believed to account for approximately 70% of XLRP ({38:Vervoort et al., 2000}).\n\nFor a discussion of genetic heterogeneity of retinitis pigmentosa, see {268000}."
300030,NA
300042,NA
300046,NA
300047,"Impaired mental functioning occurs as an isolated feature or as part of many syndromes listed in the X-linked catalog. Impaired intellectual development that is not associated with other distinguishing features is referred to as 'nonspecific.'\n\nThe Human Gene Mapping Nomenclature Committee ({2:Mulley et al., 1992}) proposed to designate each newly reported apparently unique X-linked mental retardation (MRX) family with gene symbols (e.g., MRX1, MRX2) if a minimal lod score of 2.0 was demonstrated between the MR locus and one or more X chromosome markers."
300048,"Chronic idiopathic intestinal pseudoobstruction (CIIP) is caused by severe abnormality of gastrointestinal motility. Patients have recurrent symptoms and signs of intestinal obstruction without any mechanical lesion ({1:Auricchio et al., 1996}).\n\nSome primary forms of CIIP are caused by defects of enteric neuronal cells: see Hirschsprung disease (see, e.g., HSCR1; {142623}) and autosomal recessive visceral neuropathy ({243180}) ({11:Tanner et al., 1976})."
300049,"Periventricular nodular heterotopia is a disorder of neuronal migration in which neurons fail to migrate appropriately from the ventricular zone to the cortex during development, resulting in the formation of nodular brain tissue lining the ventricles. Most affected individuals with the X-linked form are female, while hemizygous males tend to die in utero. Affected females usually present with epilepsy, but have normal intelligence. Additional features include defects of the cardiovascular system, such as patent ductus arteriosus, bicuspid aortic valve, and dilation of the sinuses of Valsalva or the thoracic aorta (summary by {5:Fox et al., 1998}). Several patients with PVNH and mutations in the FLNA gene have been reported with a spectrum of connective tissue abnormalities characterized by combinations of vascular, cardiac, cutaneous, and joint-related symptoms (summary by {22:Reinstein et al., 2013}).\n\n&lt;Subhead&gt; Genetic Heterogeneity of Periventricular Nodular Heterotopia\n\nPeriventricular nodular heterotopia is a genetically heterogeneous condition: see also PVNH2 ({608097}), caused by mutation in the ARFGEF2 gene ({605371}) on chromosome 20q13; PVNH3 ({608098}), associated with anomalies of 5p; PVNH5 ({612881}), associated with deletions of chromosome 5q; PVNH6 ({615544}), caused by mutation in the ERMARD gene ({615532}) on chromosome 6q27; PVNH7 ({617201}), caused by mutation in the NEDD4L gene ({606384}) on chromosome 18q21; PVNH8 ({618185}), caused by mutation in the ARF1 gene ({103180}) on chromosome 1q42; and PVNH9 ({618918}), caused by mutation in the MAP1B gene ({157129}) on chromosome 5q13.\n\nThe form of PVNH that was previously designated the Ehlers-Danlos variant (PVNH4) is now considered to be the same as X-linked PVNH1."
300054,"In describing a locus on the X chromosome linked to body length in mice, {1:Lembertas et al. (1996)} suggested that a gene influencing human body length may be found in a homologous region of the human X chromosome. In an interspecific backcross, they found that body length in the mouse, measured from anus to nose and designated AN length, showed highly significant linkage (lod score 5.5) with markers in the midportion of the X chromosome including DXMit73 and Fpsl9. {1:Lembertas et al. (1996)} stated that the locus explained 10% of the variance in AN length and affected both males and females to about the same extent. Many nonoverlapping X chromosome deletions had been associated with short stature in humans ({2:Ogata and Matsuo, 1993}); however, several mechanisms, including X-specific growth genes, euchromatic or heterochromatic quantity, nonrandom X inactivation, and impaired endocrine status, may be responsible for the growth effects of X chromosome deletions in humans. Nonetheless, the observations in mice suggest a specific locus for stature. {1:Lembertas et al. (1996)} suggested Xq24-q28 as the most likely region of a homologous locus in the human."
300055,"The MECP2 gene is mutated in Rett syndrome (RTT; {312750}), a severe neurodevelopmental disorder that almost always occurs in females. Males with non-RTT mutations in the MECP2 gene can demonstrate a wide variety of phenotypes, including X-linked syndromic intellectual developmental disorder-13, described here, and Lubs-type X-linked syndromic intellectual developmental disorder (MRXSL; {300260}). Males with RTT-associated MECP2 mutations have neonatal severe encephalopathy that is usually lethal ({300673}) ({9:Moog et al., 2003}; {11:Villard, 2007})."
300062,NA
300064,"{1:Hyde-Forster et al. (1992)} described 2 maternal half brothers with moderate mental retardation, plagiocephaly, brachycephaly, prominent forehead, and coarse facial features. Two sisters of the proband's mother were mentally retarded, but did not have any dysmorphic features. {1:Hyde-Forster et al. (1992)} proposed that this complex was a 'new' X-linked mental retardation syndrome."
300066,"X-linked deafness-4 is a nonsyndromic form of progressive hearing loss with postlingual onset. Affected males show earlier onset of hearing loss than affected females (summary by {2:del Castillo et al., 1996})."
300067,"Lissencephaly ('smooth brain') results from migrational arrest of cortical neurons short of their normal destination, and can result in profound mental retardation and seizures. In X-linked lissencephaly-1, affected males generally have more a severe phenotype compared to females. DCX mutations cause classic lissencephaly with mental retardation in hemizygous males and a milder phenotype known as subcortical band heterotopia in females, sometimes in the same family. The subcortical lamina heterotopia found in heterozygous females is also referred to as 'double cortex' (DC) syndrome ({6:des Portes et al., 1997}).\n\nThere are several X-linked loci that affect neuronal migration, including the Aicardi locus ({304050})."
