OrphaCode,ClassificationLevel,DisorderType,FlagValue,StatusName,Status,Name,Synonym,Description,DisorderAssociationType,DisorderAssociationRootName,DisorderAssociationRootOrphaCode,DisorderAssociationTargetName,DisorderAssociationTargetOrphaCode
210144,Disorder,Malformation syndrome,[1],Active,Active,"Lethal polymalformative syndrome, Boissel type",,"Lethal polymalformative syndrome, Boissel type is a rare, genetic, lethal, multiple congenital anomalies/dysmorphic syndrome characterized by failure to thrive, severe developmental delay, severe postanatal microcephaly, frequent congenital cardiac defects and characteristic facial dysmorphysm (including coarse face with anteverted nostrils, thin vermillion, prominent alveolar ridge and retro- or micrognatia). Additional common features include neurologic abnormalities (hyper-/hypotonia, sensorineural deafness, hydrocephalus, cerebral atrophy, seizures), as well as brachydactyly, cutis marmorata and genital anomalies.",,,,,
1546,Disorder,Disease,[1],Active,Active,Cryptococcosis,,A cosmopolitan fungal infection due to <i>Cryptococcus neoformans</i>.,,,,,
67,Disorder,Disease,[1],Active,Active,Amoebiasis due to Entamoeba histolytica,,"A parasitic disease caused by the protozoa, <i>Entamoeba histolytica</i>, mainly occurring in tropical regions after the ingestion of an amoebic cyst, and resulting in clinical manifestations that may range from an asymptomatic state to amoebic colitis (violent abdominal pain, a painful contracted feeling around the anal sphincter, blood and mucus in the stools but without the presence of fever), or amoebic liver abscesses (fever, chills, abdominal pain, weight loss, hepatomegaly) that can be fatal if not immediately treated. Extraintestinal involvement elsewhere (i.e. thoracic, hepatic) is extremely rare.",,,,,
210592,Disorder,Disease,"[8192, 16]",Inactive Obsolete entity,Inactive,OBSOLETE: Giant infantile hemangioma,,,[Referred to],[null],[null],[Congenital hemangioma],[458775]
210584,Disorder,Disease,[1],Active,Active,Spindle cell hemangioma,[Spindle cell hemangioendothelioma],"Spindle cell hemangioma (SCH), also known as spindle cell hemangioendothelioma, is a rare benign vascular tumor either solitary or multiple, characterized by cavernous blood vessels separated by spindle cells reminiscent of those in Kaposis sarcoma and located in the dermis and subcutis.",,,,,
2023,Disorder,Disease,[1],Active,Active,Undifferentiated pleomorphic sarcoma,[UPS],"An aggressive sarcoma of soft tissues or bone that can arise from any part of the body, clinically presenting as swelling, mass, pain, pathological fracture and occasional systemic features and is characterized by high local recurrence and significant metastasis.",[Referred to],[OBSOLETE: Pleomorphic undifferentiated sarcoma],[293190],[null],[null]
210589,Group of disorders,Clinical group,[1],Active,Active,Infantile hemangioma of rare localization,,,,,,,
416,Disorder,Disease,[1],Active,Active,Primary hyperoxaluria,,"A disorder of glyoxylate metabolism characterized by an excess of oxalate resulting in kidney stones, nephrocalcinosis and ultimately renal failure and systemic oxalosis. There are 3 types of PH, types 1-3, all caused by liver-specific enzyme defects.",,,,,
210576,Disorder,Disease,[1],Active,Active,Congenital temporomandibular joint ankylosis,[Congenital trismus],"Congenital temporomandibular joint ankylosis is a rare maxillofacial disorder characterized by significant reduction in mouth opening (i.e. from a few millimeters to a few centimeters) in the absence of acquired factors (e.g. trauma, infection) contributing to the ankylosis. It is associated with variable degrees of facial dysmorphism (i.e. lateral deviation of the mandible and chin, lower facial asymmetry, retrognathia, micrognathia, dental malocclusion) and patients typically present with feeding and breathing difficulties. Developmental delay, hypotonia, seizures, and additional dysmorphic features (e.g. pectus excavatum, low-set ears, hypoplastic alae nasi) have also been reported.",,,,,
210581,Group of disorders,Category,[1],Active,Active,Temporomandibular joint anomaly,,,,,,,
599,Group of disorders,Category,[1],Active,Active,Distal myopathy,[Distal muscular dystrophy],Distal myopathy refers to a group of muscle diseases which share the clinical pattern of predominant weakness and atrophy beginning in the feet and/or hands.,,,,,
3392,Disorder,Disease,[1],Active,Active,Tularemia,,"A rare bacterial infectious disease caused by <i>Francisella tularensis</i> and characterized by six major clinical presentations: ulceroglandular, glandular, oropharyngeal, oculoglandular, pneumonic, or typhoidal, depending on the route of infection. Early flu-like symptoms are common to all forms and are accompanied/followed by either a skin inoculation ulcer with localized lymphadenopathy; isolated lymphadenopathy; chronic pharyngitis with cervical lymphadenopathy; conjunctivitis with localized lymphadenopathy; lung involvement; severe systemic disease with neurological symptoms.",,,,,
211240,Group of disorders,Category,[1],Active,Active,Genetic vascular anomaly,,,,,,,
1063,Disorder,Disease,[1],Active,Active,Tufted angioma,[Nakagawa angioblastoma],A rare vascular tumour that may be either congenital or acquired (appearing before the age of 5 years) with slow angiomatous proliferation.,,,,,
211237,Group of disorders,Category,[1],Active,Active,Rare vascular tumor,,,,,,,
2737,Disorder,Disease,[1],Active,Active,Onchocerciasis,,"A form of filariasis, caused by the parasitic worm <i> Onchocerca volvulus</i>, transmitted by the black fly. The infection can either be asymptomatic or manifest as an ocular disease (river blindness) with itchy eyes, erythema, photophobia, onchodermatitis or onchocercal skin disease (classified into acute papular, chronic papular, lichenified, atrophic, and depigmentated) and onchocercomas (over bony prominences). Other classic clinical manifestations are ichthyosis-like lesions (''lizard skin'') and ''hanging groin'', which may be associated with lymphadenopathy.",,,,,
211067,Disorder,Disease,[1],Active,Active,Episodic ataxia type 5,,Episodic ataxia type 5 (EA5) is an extremely rare form of Hereditary episodic ataxia (see this term) characterized by recurrent episodes of vertigo and ataxia lasting several hours.,,,,,
3343,Disorder,Disease,[1],Active,Active,Toxocariasis,,"A cosmopolitan zoonotic disease caused in humans by the accidental ingestion of eggs or larvae of the ascarids <i>Toxocara canis</i> or <i>Toxocara cati</i>, the common round worm of dogs and cats respectively. The infestation can be asymptomatic or can present as visceral larva migrans caused by larval migration through major organs such as liver, lungs or central nervous system (manifesting with fever, cough, hepatomegaly, pneumonia or rarely encephalitis), or as ocular larva migrans caused by larval migration to the eye (manifesting as ocular inflammation and retinal scaring).",,,,,
211062,Group of disorders,Category,[1],Active,Active,Hereditary episodic ataxia,,"Hereditary episodic ataxia (EA) represents a group of neurological disorders characterized by recurrent episodes of ataxia and vertigo which may be progressive. Weakness, dystonia and ataxia are sometimes present in the interictal period. Seven types of EA have been described to date (EA type 1 to EA type 7, see these terms), but most of the reported cases belong to EA1 and EA2.",,,,,
211053,Group of disorders,Clinical group,[1],Active,Active,Specific language disorder,[Dysphasia],,,,,,
2034,Group of disorders,Category,[1],Active,Active,Filariasis,,"A parasitic disease caused by tissue-invasive, vector-borne nematodes which can be found anywhere in the human body and that are transmitted to humans through the bite of an infected mosquito or fly or by consumption of unsafe drinking water and which, depending on the subtype can manifest with lymphedema, dermatitis, subcutaneous edema and eye involvement. The disorder is a major public health problem in many tropical and subtropical countries. Six subtypes have been described in the literature: lymphatic filariasis, onchocerciasis, loiasis, mansonelliasis, dirofilariasis and dracunculiasis caused by <i>Wuchereria bancrofti</i> and filarioidea of the genus <i>Brugia</i>; <i>Onchocerca volvulus</i>; <i>Loa loa</i>; <i>Mansonella</i>; <i>Dirofilaria</i>; and <i>Dracunculus medinensis</i>, respectively. Tropical eosinophilia is considered a frequent manifestation.",,,,,
211047,Group of disorders,Clinical group,[1],Active,Active,Specific learning disability,"[Specific learning difficulty, Specific learning disorder]",,,,,,
2583,Disorder,Disease,[1],Active,Active,Mycetoma,[Madura foot],Subcutaneous inflammatory pseudotumors containing fungal or actinomycetic (bacteria with branched filaments) granules or grains.,,,,,
1685,Disorder,Disease,[1],Active,Active,Distomatosis,"[Distomiasis, Fluke infection]","A group of parasitoses caused by flat worms that live in contact with epitheliums. Clinical classification depends on the organ infected by the adult parasite: liver, lungs, or intestines.",,,,,
211037,Group of disorders,Clinical group,[1],Active,Active,Autosomal dominant proximal spinal muscular atrophy,,"A group of rare, genetic, motor neuron disease characterized by childhood or adult onset progressive, predominantly proximal, muscular weakness and wasting. Included diseases are Autosomal dominant adult-onset proximal spinal muscular atrophy, Lower motor neuron syndrome with late-adult onset, and Autosomal dominant childhood-onset proximal spinal muscular atrophy.",,,,,
211017,Disorder,Disease,[1],Active,Active,Spinocerebellar ataxia type 30,[SCA30],An autosomal dominant cerebellar ataxia type III that is characterized by a slowly progressive and relatively pure ataxia.,,,,,
1902,Disorder,Disease,[1],Active,Active,Ehrlichiosis,,"A group of acute febrile tick-borne diseases characterized by an overlapping clinical picture that includes fever, headache, myalgias, arthralgias, skin eruptions, gastrointestinal symptoms and neurological manifestations. Diseases in this group include human monocytotropic ehrlichiosis (HME), human granulocytotropic anaplasmosis (HGA), and human ehrlichiosis ewingii (HEE).",,,,,
656,Disorder,Disease,[1],Active,Active,Genetic steroid-resistant nephrotic syndrome,"[Familial idiopathic steroid-resistant nephrotic syndrome, Genetic SRNS, Hereditary steroid-resistant nephrotic syndrome]","A rare, hereditary nephrotic syndrome characterized by proteinuria, hypoalbuminemia, edema, and hyperlipidemia, with an absence of response to an initial trial of corticosteroids (i.e. steroid-resistant nephrotic syndrome; SRNS) and a generally complicated course.","[Moved to, Referred to, Referred to, Referred to, Referred to, Referred to, Referred to, Referred to, Referred to, Referred to]","[Sporadic idiopathic steroid-resistant nephrotic syndrome, OBSOLETE: Familial idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis, OBSOLETE: Familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial proliferation, OBSOLETE: Familial idiopathic steroid-resistant nephrotic syndrome with minimal changes, OBSOLETE: Familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis, OBSOLETE: Sporadic idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis, OBSOLETE: Sporadic idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis, OBSOLETE: Sporadic idiopathic steroid-resistant nephrotic syndrome with minimal changes, OBSOLETE: Sporadic idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial proliferation, OBSOLETE: Sporadic idiopathic steroid-resistant nephrotic syndrome with collapsing glomerulopathy]","[84271, 93213, 93214, 93216, 93217, 93218, 93220, 93221, 93222, 97555]","[null, null, null, null, null, null, null, null, null, null]","[null, null, null, null, null, null, null, null, null, null]"
