,sentence1,sentence2,similarity_score
12470,Severe congenital F9 deficiency,"A severe form of hemophilia B characterized by a large deficiency of factor IX (biological activity <1 IU/dL) leading to frequent spontaneous hemorrhage and abnormal bleeding as a result of minor injuries or following trauma, surgery or tooth extraction. It primarily affects males but may also be observed in female carriers of disease-causing mutations.",description
12471,Severe congenital F9 deficiency,Severe hemophilia B,synonym
12472,Severe congenital factor IX deficiency,"A severe form of hemophilia B characterized by a large deficiency of factor IX (biological activity <1 IU/dL) leading to frequent spontaneous hemorrhage and abnormal bleeding as a result of minor injuries or following trauma, surgery or tooth extraction. It primarily affects males but may also be observed in female carriers of disease-causing mutations.",description
12473,Severe congenital factor IX deficiency,Severe hemophilia B,synonym
12474,"A severe form of hemophilia B characterized by a large deficiency of factor IX (biological activity <1 IU/dL) leading to frequent spontaneous hemorrhage and abnormal bleeding as a result of minor injuries or following trauma, surgery or tooth extraction. It primarily affects males but may also be observed in female carriers of disease-causing mutations.","Hemophilia B due to factor IX deficiency is phenotypically indistinguishable from hemophilia A ({306700}), which results from deficiency of coagulation factor VIII (F8; {300841}). The classic laboratory findings in hemophilia B include a prolonged activated partial thromboplastin time (aPTT) and a normal prothrombin time (PT) ({77:Lefkowitz et al., 1993}).\n\nEarly studies made a distinction between cross-reactive-material (CRM)-negative and CRM-positive hemophilia B mutants. This classification referred to detection of the F9 antigen in plasma, even in the presence of decreased F9 activity. Detection of the antigen indicated the presence of a dysfunctional F9 protein. {103:Roberts et al. (1968)} found that about 90% of patients with hemophilia B were CRM-negative, whereas about 10% were CRM-positive. However, {7:Bertina and Veltkamp (1978)} found that a rather large proportion of the hemophilia B patients could be characterized as hemophilia B CRM+. They identified 14 cases of hemophilia B CRM+ from 11 families among a group of 33 patients. After immunologic and activity comparisons, they found at least 7 different factor IX variants. {7:Bertina and Veltkamp (1978)} noted the high heterogeneity within this group. In an editorial on variants of vitamin K-dependent coagulation factors, {6:Bertina et al. (1979)} stated that 9 defective variants of factor II, 5 variants of factor X, and many variants (about 180 pedigrees) of factor IX had been identified. At least one variant of factor VII (Padua) was also known.",both decsrption
12475,Moderate hemophilia B,"A moderately severe form of hemophilia B characterized by factor IX deficiency (biological activity 1-5 IU/dL) leading to abnormal bleeding as a result of minor injuries or following trauma, surgery or tooth extraction. Spontaneous hemorrhages are rare. The condition primarily affects males but may also be observed in female carriers of disease-causing mutations.",description
12476,Moderate congenital F9 deficiency,"A moderately severe form of hemophilia B characterized by factor IX deficiency (biological activity 1-5 IU/dL) leading to abnormal bleeding as a result of minor injuries or following trauma, surgery or tooth extraction. Spontaneous hemorrhages are rare. The condition primarily affects males but may also be observed in female carriers of disease-causing mutations.",description
12477,Moderate congenital F9 deficiency,Moderate hemophilia B,synonym
12478,Moderate congenital factor IX deficiency,"A moderately severe form of hemophilia B characterized by factor IX deficiency (biological activity 1-5 IU/dL) leading to abnormal bleeding as a result of minor injuries or following trauma, surgery or tooth extraction. Spontaneous hemorrhages are rare. The condition primarily affects males but may also be observed in female carriers of disease-causing mutations.",description
12479,Moderate congenital factor IX deficiency,Moderate hemophilia B,synonym
12480,"A moderately severe form of hemophilia B characterized by factor IX deficiency (biological activity 1-5 IU/dL) leading to abnormal bleeding as a result of minor injuries or following trauma, surgery or tooth extraction. Spontaneous hemorrhages are rare. The condition primarily affects males but may also be observed in female carriers of disease-causing mutations.","Hemophilia B due to factor IX deficiency is phenotypically indistinguishable from hemophilia A ({306700}), which results from deficiency of coagulation factor VIII (F8; {300841}). The classic laboratory findings in hemophilia B include a prolonged activated partial thromboplastin time (aPTT) and a normal prothrombin time (PT) ({77:Lefkowitz et al., 1993}).\n\nEarly studies made a distinction between cross-reactive-material (CRM)-negative and CRM-positive hemophilia B mutants. This classification referred to detection of the F9 antigen in plasma, even in the presence of decreased F9 activity. Detection of the antigen indicated the presence of a dysfunctional F9 protein. {103:Roberts et al. (1968)} found that about 90% of patients with hemophilia B were CRM-negative, whereas about 10% were CRM-positive. However, {7:Bertina and Veltkamp (1978)} found that a rather large proportion of the hemophilia B patients could be characterized as hemophilia B CRM+. They identified 14 cases of hemophilia B CRM+ from 11 families among a group of 33 patients. After immunologic and activity comparisons, they found at least 7 different factor IX variants. {7:Bertina and Veltkamp (1978)} noted the high heterogeneity within this group. In an editorial on variants of vitamin K-dependent coagulation factors, {6:Bertina et al. (1979)} stated that 9 defective variants of factor II, 5 variants of factor X, and many variants (about 180 pedigrees) of factor IX had been identified. At least one variant of factor VII (Padua) was also known.",both decsrption
12481,Mild hemophilia B,"A mild form of hemophilia B characterized by a small deficiency of factor IX (biological activity between 5 and 40&nbsp;IU/dL) leading to abnormal bleeding as a result of minor injuries or following trauma, surgery or tooth extraction. Spontaneous hemorrhages do not occur. The condition may affect males and female carriers of disease-causing mutations.",description
12482,Mild congenital F9 deficiency,"A mild form of hemophilia B characterized by a small deficiency of factor IX (biological activity between 5 and 40&nbsp;IU/dL) leading to abnormal bleeding as a result of minor injuries or following trauma, surgery or tooth extraction. Spontaneous hemorrhages do not occur. The condition may affect males and female carriers of disease-causing mutations.",description
12483,Mild congenital F9 deficiency,Mild hemophilia B,synonym
12484,Mild congenital factor IX deficiency,"A mild form of hemophilia B characterized by a small deficiency of factor IX (biological activity between 5 and 40&nbsp;IU/dL) leading to abnormal bleeding as a result of minor injuries or following trauma, surgery or tooth extraction. Spontaneous hemorrhages do not occur. The condition may affect males and female carriers of disease-causing mutations.",description
12485,Mild congenital factor IX deficiency,Mild hemophilia B,synonym
12486,"A mild form of hemophilia B characterized by a small deficiency of factor IX (biological activity between 5 and 40&nbsp;IU/dL) leading to abnormal bleeding as a result of minor injuries or following trauma, surgery or tooth extraction. Spontaneous hemorrhages do not occur. The condition may affect males and female carriers of disease-causing mutations.","Hemophilia B due to factor IX deficiency is phenotypically indistinguishable from hemophilia A ({306700}), which results from deficiency of coagulation factor VIII (F8; {300841}). The classic laboratory findings in hemophilia B include a prolonged activated partial thromboplastin time (aPTT) and a normal prothrombin time (PT) ({77:Lefkowitz et al., 1993}).\n\nEarly studies made a distinction between cross-reactive-material (CRM)-negative and CRM-positive hemophilia B mutants. This classification referred to detection of the F9 antigen in plasma, even in the presence of decreased F9 activity. Detection of the antigen indicated the presence of a dysfunctional F9 protein. {103:Roberts et al. (1968)} found that about 90% of patients with hemophilia B were CRM-negative, whereas about 10% were CRM-positive. However, {7:Bertina and Veltkamp (1978)} found that a rather large proportion of the hemophilia B patients could be characterized as hemophilia B CRM+. They identified 14 cases of hemophilia B CRM+ from 11 families among a group of 33 patients. After immunologic and activity comparisons, they found at least 7 different factor IX variants. {7:Bertina and Veltkamp (1978)} noted the high heterogeneity within this group. In an editorial on variants of vitamin K-dependent coagulation factors, {6:Bertina et al. (1979)} stated that 9 defective variants of factor II, 5 variants of factor X, and many variants (about 180 pedigrees) of factor IX had been identified. At least one variant of factor VII (Padua) was also known.",both decsrption
